10, 145, 220
1754, 1803, 1875, 2016, 2104, 2124, 2120, 2100, 2091, 2046
1687, 1675, 1629, 1730, 1919, 2038, 2046, 1934, 1753, 1584
1663, 1652, 1677, 1796, 1853, 1730, 1574, 1502, 1486, 1499
1651, 1628, 1656, 1547, 1514, 1683, 1769, 1657, 1548, 1505
1854, 1817, 1760, 1680, 1721, 1767, 1694, 1613, 1589, 1514
1814, 1674, 1595, 1652, 1768, 1745, 1631, 1541, 1534, 1542
1724, 1591, 1518, 1506, 1550, 1579, 1583, 1624, 1773, 1877
1621, 1583, 1538, 1558, 1692, 1791, 1875, 2009, 2098, 2121
1625, 1582, 1569, 1655, 1860, 2104, 2245, 2302, 2362, 2367
1625, 1627, 1732, 1879, 2005, 2153, 2268, 2329, 2361, 2354
1705, 1851, 1927, 1947, 1981, 2124, 2272, 2325, 2344, 2334
1959, 2047, 2002, 1950, 1981, 2147, 2295, 2331, 2334, 2324
1956, 2036, 1992, 1953, 1978, 2144, 2271, 2288, 2297, 2297
1867, 1886, 1907, 1933, 1984, 2158, 2284, 2284, 2284, 2284
2115, 1929, 1920, 1916, 1951, 2128, 2271, 2291, 2290, 2277
2289, 1955, 1886, 1900, 1944, 2080, 2208, 2244, 2268, 2291
1727, 1790, 1885, 1936, 1968, 2089, 2188, 2235, 2257, 2261
1592, 1614, 1735, 1865, 1972, 2116, 2242, 2277, 2277, 2277
1832, 1692, 1658, 1826, 1968, 2113, 2190, 2194, 2204, 2218
1602, 1644, 1764, 1813, 1858, 1827, 1746, 1750, 1777, 1876
1679, 1542, 1591, 1759, 1904, 1898, 1856, 1897, 2002, 2194
1702, 1593, 1730, 1895, 1847, 1777, 1714, 1670, 1902, 2190
1591, 1653, 1925, 2129, 2174, 2064, 1846, 1747, 1932, 2197
1630, 1673, 1897, 2086, 2195, 2241, 2234, 2124, 1982, 2033
1791, 1767, 1896, 2142, 2329, 2358, 2337, 2307, 2263, 2124
1801, 1774, 1927, 2185, 2359, 2374, 2365, 2354, 2321, 2266
2237, 2010, 1982, 2212, 2378, 2401, 2377, 2314, 2281, 2236
2253, 1986, 1994, 2234, 2372, 2395, 2367, 2248, 2088, 2003
2166, 1923, 1961, 2225, 2365, 2354, 2269, 2090, 1894, 1799
2123, 1881, 1903, 2169, 2331, 2303, 2209, 2037, 1875, 1837
2321, 1998, 1806, 1999, 2236, 2233, 2077, 1977, 1970, 1957
2403, 2079, 1624, 1507, 1776, 2008, 2050, 2136, 2180, 2071
1712, 1655, 1550, 1506, 1615, 1906, 2214, 2369, 2366, 2218
1589, 1603, 1582, 1525, 1513, 1605, 1917, 2268, 2364, 2262
1603, 1623, 1581, 1488, 1490, 1591, 1802, 2174, 2371, 2269
1552, 1498, 1469, 1466, 1486, 1609, 1971, 2324, 2380, 2231
1624, 1546, 1515, 1492, 1458, 1505, 1900, 2304, 2398, 2326
1459, 1486, 1516, 1543, 1511, 1569, 1969, 2337, 2412, 2377
1468, 1432, 1478, 1588, 1585, 1609, 1990, 2354, 2432, 2418
1557, 1552, 1533, 1533, 1547, 1577, 1906, 2291, 2409, 2432
1600, 1589, 1594, 1592, 1590, 1624, 1792, 2072, 2215, 2228
1637, 1650, 1794, 2058, 2171, 2155, 2151, 2114, 2040, 2018
1623, 1647, 1883, 2215, 2345, 2331, 2284, 2227, 2160, 2131
1616, 1644, 1869, 2192, 2332, 2325, 2298, 2223, 2130, 2101
1623, 1638, 1894, 2225, 2335, 2308, 2271, 2207, 2134, 2142
1636, 1640, 1853, 2203, 2338, 2318, 2294, 2254, 2214, 2208
1664, 1687, 1907, 2198, 2282, 2296, 2305, 2292, 2271, 2262
1670, 1653, 1785, 2055, 2202, 2263, 2319, 2335, 2308, 2285
1710, 1703, 1831, 2064, 2192, 2242, 2279, 2292, 2288, 2288
1714, 1713, 1817, 2076, 2235, 2276, 2298, 2302, 2309, 2301
1707, 1700, 1852, 2073, 2121, 2111, 2118, 2114, 2115, 2118
1644, 1666, 1777, 2045, 2140, 2091, 2084, 2084, 2095, 2104
1554, 1624, 1753, 1998, 2120, 2094, 2098, 2104, 2118, 2124
1554, 1627, 1825, 2100, 2143, 2077, 2074, 2101, 2117, 2117
1626, 1643, 1780, 2034, 2137, 2100, 2087, 2101, 2121, 2134
1633, 1643, 1791, 2024, 2097, 2088, 2098, 2094, 2108, 2114
1767, 1756, 1847, 2136, 2322, 2331, 2325, 2349, 2382, 2368
1788, 1841, 2026, 2295, 2422, 2435, 2442, 2445, 2435, 2439
1751, 1767, 1953, 2262, 2426, 2452, 2445, 2449, 2449, 2449
1736, 1696, 1880, 2130, 2184, 2216, 2286, 2332, 2342, 2349
1733, 1700, 1786, 2001, 2111, 2104, 2101, 2094, 2094, 2087
1673, 1664, 1839, 2046, 2095, 2091, 2074, 2071, 2074, 2058
1480, 1490, 1634, 1888, 2004, 1987, 1943, 1955, 2015, 2024
1647, 1640, 1623, 1617, 1634, 1650, 1640, 1627, 1644, 1657
1563, 1550, 1537, 1540, 1547, 1553, 1557, 1557, 1543, 1537
1540, 1544, 1540, 1537, 1547, 1543, 1544, 1547, 1550, 1557
1523, 1534, 1543, 1547, 1553, 1560, 1550, 1537, 1547, 1560
1530, 1533, 1537, 1536, 1537, 1547, 1543, 1544, 1560, 1584
1533, 1533, 1533, 1533, 1537, 1540, 1536, 1523, 1534, 1553
1570, 1570, 1567, 1563, 1567, 1567, 1556, 1550, 1543, 1547
1580, 1583, 1587, 1583, 1580, 1580, 1580, 1580, 1580, 1573
1573, 1563, 1574, 1587, 1580, 1577, 1577, 1577, 1584, 1583
1550, 1567, 1580, 1590, 1583, 1577, 1580, 1570, 1574, 1577
1554, 1580, 1587, 1576, 1573, 1580, 1576, 1577, 1583, 1576
1550, 1567, 1577, 1580, 1577, 1574, 1577, 1584, 1600, 1596
1536, 1537, 1560, 1577, 1583, 1580, 1577, 1570, 1570, 1577
1556, 1554, 1550, 1547, 1567, 1573, 1574, 1573, 1577, 1577
1567, 1574, 1566, 1540, 1547, 1560, 1564, 1560, 1550, 1564
1525, 1570, 1588, 1593, 1563, 1540, 1534, 1533, 1530, 1544
1556, 1527, 1503, 1490, 1487, 1480, 1497, 1489, 1505, 1571
1556, 1510, 1500, 1486, 1477, 1528, 1601, 1644, 1671, 1649
1493, 1473, 1504, 1533, 1475, 1496, 1584, 1566, 1561, 1556
1481, 1510, 1541, 1570, 1525, 1466, 1474, 1490, 1466, 1460
1486, 1528, 1567, 1550, 1530, 1510, 1503, 1500, 1504, 1479
1542, 1621, 1592, 1519, 1486, 1459, 1453, 1497, 1533, 1530
1483, 1511, 1519, 1503, 1493, 1476, 1473, 1435, 1441, 1511
1546, 1520, 1516, 1516, 1513, 1523, 1557, 1539, 1458, 1471
1506, 1472, 1477, 1493, 1514, 1536, 1557, 1552, 1506, 1442
1487, 1458, 1450, 1490, 1555, 1565, 1516, 1506, 1541, 1518
1476, 1504, 1519, 1479, 1483, 1489, 1469, 1480, 1513, 1526
1502, 1510, 1526, 1502, 1486, 1514, 1553, 1573, 1580, 1583
1462, 1512, 1562, 1512, 1507, 1550, 1566, 1566, 1583, 1603
1561, 1530, 1529, 1530, 1587, 1599, 1573, 1563, 1587, 1627
1666, 1622, 1572, 1584, 1593, 1569, 1559, 1567, 1573, 1597
1687, 1700, 1645, 1607, 1596, 1562, 1539, 1526, 1526, 1574
1697, 1693, 1631, 1610, 1619, 1586, 1546, 1536, 1560, 1604
1696, 1662, 1626, 1616, 1616, 1599, 1573, 1553, 1553, 1584
1717, 1730, 1689, 1636, 1620, 1610, 1589, 1576, 1563, 1556
1683, 1663, 1601, 1584, 1634, 1640, 1609, 1590, 1569, 1556
1687, 1680, 1639, 1624, 1657, 1635, 1586, 1590, 1596, 1579
1640, 1599, 1521, 1521, 1566, 1577, 1586, 1603, 1610, 1596
1570, 1597, 1599, 1607, 1616, 1631, 1670, 1683, 1659, 1623
1593, 1573, 1639, 1868, 2004, 1984, 1974, 1967, 1913, 1822
1588, 1566, 1589, 1724, 1788, 1702, 1681, 1808, 1911, 1922
1583, 1559, 1540, 1581, 1572, 1420, 1388, 1649, 1909, 2022
1547, 1580, 1576, 1652, 1613, 1355, 1340, 1711, 2037, 2111
1586, 1621, 1663, 1725, 1773, 1791, 1838, 1830, 1811, 1828
1880, 1881, 1891, 1880, 1816, 1740, 1707, 1683, 1636, 1662
1951, 1981, 2008, 2028, 2045, 2010, 1864, 1702, 1636, 1695
1975, 2015, 2028, 2024, 2010, 2004, 1980, 1906, 1795, 1716
1878, 1901, 1911, 1924, 1948, 1985, 2032, 2065, 2067, 2016
1924, 1914, 1900, 1891, 1904, 1924, 1948, 1992, 2018, 1993
1944, 1957, 1961, 1954, 1951, 1944, 1923, 1897, 1898, 1897
1925, 1940, 1917, 1914, 1931, 1930, 1917, 1924, 1934, 1920
1593, 1783, 1850, 1844, 1854, 1850, 1840, 1847, 1881, 1897
1455, 1457, 1503, 1543, 1566, 1580, 1583, 1593, 1616, 1613
1496, 1479, 1487, 1503, 1496, 1493, 1479, 1449, 1443, 1467
1509, 1493, 1514, 1533, 1513, 1510, 1520, 1513, 1534, 1591
1573, 1587, 1596, 1555, 1530, 1505, 1469, 1514, 1580, 1582
1510, 1564, 1552, 1530, 1553, 1556, 1505, 1466, 1507, 1546
1493, 1548, 1559, 1547, 1580, 1569, 1512, 1538, 1586, 1539
1561, 1500, 1551, 1589, 1569, 1539, 1513, 1551, 1548, 1482
1679, 1574, 1513, 1540, 1573, 1583, 1583, 1552, 1513, 1513
1667, 1670, 1642, 1623, 1561, 1482, 1525, 1624, 1605, 1525
1679, 1646, 1629, 1603, 1586, 1590, 1559, 1547, 1525, 1472
1690, 1686, 1632, 1607, 1627, 1588, 1543, 1640, 1609, 1452
1657, 1611, 1584, 1613, 1620, 1609, 1538, 1555, 1592, 1525
1649, 1606, 1597, 1548, 1496, 1579, 1694, 1644, 1522, 1483
1658, 1610, 1599, 1546, 1465, 1478, 1560, 1546, 1509, 1486
1625, 1587, 1569, 1519, 1524, 1522, 1499, 1500, 1493, 1504
1546, 1643, 1647, 1518, 1497, 1527, 1526, 1506, 1469, 1460
1446, 1470, 1510, 1502, 1496, 1513, 1519, 1502, 1500, 1430
1483, 1496, 1513, 1519, 1502, 1506, 1499, 1472, 1456, 1422
1473, 1482, 1528, 1562, 1515, 1524, 1536, 1499, 1472, 1470
1483, 1486, 1514, 1567, 1546, 1530, 1502, 1480, 1479, 1442
1481, 1523, 1520, 1544, 1577, 1570, 1536, 1492, 1463, 1470
2078, 2165, 2212, 2194, 2124, 2046, 2013, 2058, 2111, 2110
2051, 2129, 2180, 2178, 2132, 2087, 2054, 2070, 2108, 2117
2025, 2106, 2147, 2122, 2094, 2074, 2072, 2102, 2127, 2140
2018, 2093, 2127, 2102, 2071, 2068, 2089, 2107, 2128, 2150
2086, 2124, 2123, 2090, 2071, 2058, 2055, 2076, 2098, 2101
2119, 2164, 2172, 2152, 2126, 2100, 2105, 2113, 2094, 2091
2058, 2131, 2153, 2163, 2166, 2145, 2161, 2196, 2157, 2127
1945, 2064, 2104, 2132, 2163, 2159, 2174, 2199, 2181, 2184
1766, 1932, 2040, 2092, 2128, 2146, 2170, 2175, 2152, 2160
1748, 1797, 1866, 2004, 2095, 2117, 2117, 2096, 2085, 2032
1687, 1677, 1629, 1715, 1896, 2018, 2027, 1926, 1748, 1581
1666, 1659, 1678, 1792, 1855, 1731, 1585, 1518, 1503, 1513
1652, 1630, 1659, 1553, 1519, 1690, 1769, 1655, 1557, 1511
1852, 1825, 1766, 1686, 1731, 1767, 1678, 1601, 1580, 1510
1799, 1663, 1590, 1644, 1757, 1741, 1641, 1552, 1534, 1541
1732, 1605, 1537, 1520, 1560, 1591, 1594, 1639, 1800, 1894
1628, 1587, 1536, 1558, 1693, 1792, 1875, 2003, 2088, 2114
1619, 1573, 1565, 1654, 1856, 2101, 2246, 2305, 2350, 2341
1618, 1626, 1749, 1896, 1995, 2126, 2253, 2311, 2332, 2336
1711, 1866, 1948, 1963, 1991, 2126, 2256, 2308, 2319, 2303
1969, 2048, 2003, 1960, 1985, 2134, 2283, 2326, 2329, 2312
1950, 2038, 1998, 1952, 1976, 2141, 2268, 2280, 2280, 2273
1867, 1888, 1902, 1931, 1975, 2141, 2267, 2270, 2267, 2250
2103, 1926, 1915, 1907, 1940, 2111, 2238, 2268, 2283, 2273
2290, 1949, 1886, 1902, 1942, 2074, 2187, 2215, 2249, 2270
1717, 1779, 1883, 1944, 1968, 2079, 2191, 2235, 2251, 2258
1590, 1619, 1740, 1872, 1976, 2119, 2240, 2270, 2264, 2257
1826, 1698, 1671, 1828, 1967, 2102, 2176, 2186, 2196, 2212
1602, 1638, 1757, 1807, 1858, 1822, 1741, 1749, 1775, 1870
1668, 1542, 1598, 1764, 1907, 1899, 1852, 1891, 1994, 2183
1701, 1589, 1712, 1879, 1840, 1772, 1718, 1678, 1900, 2178
1587, 1644, 1907, 2115, 2155, 2051, 1842, 1743, 1920, 2183
1626, 1666, 1886, 2079, 2178, 2220, 2228, 2128, 1980, 2022
1794, 1773, 1891, 2133, 2316, 2353, 2332, 2293, 2246, 2108
1806, 1770, 1929, 2181, 2349, 2371, 2349, 2340, 2322, 2272
2221, 2004, 1977, 2189, 2358, 2389, 2361, 2305, 2264, 2217
2220, 1981, 1997, 2223, 2361, 2385, 2354, 2233, 2071, 1983
2152, 1915, 1952, 2214, 2364, 2344, 2255, 2084, 1898, 1799
2114, 1877, 1897, 2150, 2314, 2302, 2201, 2019, 1869, 1837
2313, 1998, 1799, 1978, 2209, 2219, 2079, 1980, 1977, 1959
2376, 2063, 1629, 1513, 1777, 2005, 2042, 2118, 2155, 2051
1707, 1663, 1561, 1508, 1609, 1905, 2212, 2356, 2353, 2213
1609, 1604, 1578, 1521, 1505, 1596, 1906, 2259, 2362, 2260
1619, 1645, 1588, 1492, 1499, 1606, 1819, 2162, 2336, 2237
1570, 1512, 1487, 1484, 1487, 1605, 1973, 2306, 2350, 2203
1624, 1552, 1529, 1503, 1470, 1514, 1898, 2297, 2385, 2314
1478, 1494, 1525, 1563, 1513, 1565, 1965, 2329, 2412, 2366
1477, 1447, 1484, 1582, 1579, 1616, 1988, 2338, 2412, 2401
1560, 1558, 1536, 1540, 1553, 1577, 1903, 2273, 2387, 2412
1598, 1577, 1583, 1591, 1600, 1628, 1790, 2077, 2219, 2225
1657, 1657, 1789, 2037, 2147, 2147, 2140, 2106, 2047, 2020
1624, 1642, 1868, 2201, 2340, 2322, 2269, 2210, 2138, 2105
1633, 1642, 1861, 2181, 2314, 2313, 2273, 2206, 2125, 2092
1630, 1642, 1885, 2203, 2310, 2286, 2257, 2200, 2112, 2110
1647, 1654, 1864, 2192, 2316, 2293, 2274, 2237, 2188, 2187
1667, 1690, 1896, 2173, 2264, 2272, 2281, 2274, 2257, 2245
1682, 1670, 1809, 2045, 2168, 2238, 2301, 2316, 2296, 2274
1719, 1712, 1831, 2048, 2168, 2210, 2253, 2281, 2273, 2261
1730, 1724, 1820, 2084, 2242, 2261, 2274, 2284, 2284, 2274
1716, 1709, 1855, 2066, 2103, 2089, 2101, 2101, 2105, 2114
1650, 1672, 1771, 2032, 2128, 2081, 2072, 2082, 2088, 2081
1554, 1606, 1731, 1987, 2113, 2081, 2072, 2082, 2102, 2108
1566, 1628, 1818, 2095, 2141, 2085, 2078, 2092, 2111, 2121
1634, 1645, 1775, 2028, 2122, 2081, 2082, 2095, 2105, 2108
1634, 1644, 1796, 2012, 2081, 2068, 2069, 2079, 2095, 2104
1769, 1774, 1859, 2138, 2324, 2319, 2300, 2328, 2360, 2355
1795, 1835, 2019, 2285, 2409, 2421, 2432, 2434, 2428, 2417
1747, 1779, 1968, 2253, 2397, 2428, 2431, 2421, 2412, 2415
1744, 1699, 1874, 2112, 2174, 2208, 2270, 2315, 2323, 2341
1748, 1719, 1796, 1997, 2098, 2092, 2092, 2088, 2082, 2075
1679, 1670, 1833, 2026, 2075, 2089, 2081, 2065, 2055, 2053
1474, 1488, 1632, 1887, 2010, 1979, 1927, 1947, 1998, 2006
1661, 1660, 1640, 1621, 1622, 1642, 1644, 1638, 1644, 1654
1566, 1559, 1543, 1543, 1556, 1559, 1560, 1563, 1559, 1556
1547, 1539, 1540, 1553, 1556, 1560, 1566, 1559, 1550, 1553
1543, 1536, 1533, 1554, 1580, 1578, 1555, 1550, 1560, 1563
1523, 1523, 1527, 1547, 1559, 1546, 1543, 1546, 1563, 1579
1540, 1547, 1543, 1543, 1546, 1543, 1540, 1533, 1547, 1556
1574, 1582, 1576, 1565, 1560, 1563, 1559, 1553, 1550, 1553
1582, 1582, 1582, 1586, 1582, 1579, 1586, 1578, 1576, 1579
1569, 1576, 1579, 1579, 1575, 1573, 1572, 1580, 1589, 1585
1550, 1574, 1585, 1582, 1582, 1586, 1585, 1589, 1585, 1579
1564, 1586, 1589, 1585, 1582, 1579, 1583, 1592, 1592, 1585
1564, 1576, 1590, 1595, 1578, 1569, 1583, 1592, 1592, 1585
1546, 1540, 1560, 1579, 1582, 1582, 1579, 1590, 1598, 1588
1550, 1563, 1565, 1556, 1566, 1565, 1566, 1576, 1572, 1573
1565, 1583, 1577, 1545, 1554, 1569, 1569, 1559, 1560, 1569
1530, 1572, 1586, 1595, 1571, 1546, 1543, 1546, 1546, 1557
1572, 1538, 1500, 1495, 1493, 1491, 1511, 1492, 1499, 1571
1575, 1532, 1490, 1481, 1484, 1526, 1601, 1645, 1675, 1652
1500, 1484, 1512, 1540, 1481, 1505, 1590, 1574, 1571, 1564
1492, 1510, 1542, 1569, 1531, 1473, 1472, 1484, 1460, 1462
1493, 1533, 1572, 1559, 1532, 1527, 1512, 1491, 1498, 1480
1556, 1619, 1586, 1533, 1499, 1460, 1455, 1496, 1541, 1546
1480, 1510, 1518, 1505, 1503, 1491, 1480, 1440, 1454, 1522
1555, 1529, 1527, 1526, 1520, 1537, 1563, 1534, 1463, 1484
1513, 1487, 1499, 1503, 1516, 1540, 1554, 1546, 1502, 1447
1475, 1446, 1451, 1505, 1575, 1583, 1525, 1514, 1541, 1515
1490, 1516, 1525, 1483, 1492, 1510, 1483, 1479, 1518, 1540
1516, 1518, 1533, 1516, 1490, 1519, 1563, 1569, 1576, 1596
1460, 1518, 1565, 1525, 1525, 1560, 1569, 1563, 1583, 1612
1579, 1547, 1545, 1554, 1603, 1600, 1565, 1566, 1593, 1633
1673, 1634, 1580, 1584, 1605, 1589, 1565, 1550, 1550, 1602
1691, 1696, 1635, 1599, 1602, 1575, 1556, 1546, 1533, 1576
1707, 1693, 1646, 1636, 1616, 1572, 1546, 1544, 1560, 1601
1706, 1682, 1640, 1625, 1621, 1598, 1575, 1559, 1564, 1593
1727, 1739, 1684, 1631, 1625, 1611, 1578, 1570, 1559, 1557
1680, 1674, 1619, 1597, 1639, 1644, 1617, 1595, 1579, 1566
1686, 1673, 1647, 1632, 1648, 1630, 1592, 1600, 1605, 1582
1657, 1616, 1541, 1532, 1573, 1589, 1589, 1610, 1618, 1608
1576, 1613, 1607, 1617, 1623, 1623, 1665, 1687, 1662, 1627
1605, 1581, 1646, 1872, 2000, 1973, 1961, 1950, 1893, 1808
1600, 1574, 1596, 1731, 1788, 1691, 1665, 1800, 1910, 1919
1595, 1567, 1546, 1591, 1576, 1409, 1370, 1650, 1927, 2031
1546, 1579, 1576, 1656, 1622, 1367, 1348, 1711, 2032, 2111
1583, 1630, 1667, 1719, 1765, 1790, 1839, 1825, 1802, 1821
1882, 1873, 1876, 1873, 1811, 1741, 1716, 1679, 1627, 1668
1953, 1981, 1991, 2015, 2040, 1998, 1854, 1710, 1643, 1687
1966, 2001, 2027, 2026, 2003, 2001, 1976, 1906, 1807, 1731
1873, 1883, 1893, 1920, 1952, 1985, 2025, 2060, 2062, 2001
1925, 1915, 1902, 1892, 1896, 1926, 1962, 1988, 2011, 1999
1939, 1962, 1971, 1947, 1935, 1938, 1921, 1888, 1890, 1892
1924, 1941, 1928, 1921, 1929, 1935, 1928, 1935, 1935, 1915
1595, 1779, 1850, 1857, 1859, 1849, 1854, 1863, 1887, 1902
1456, 1466, 1521, 1553, 1562, 1573, 1582, 1596, 1618, 1614
1509, 1480, 1481, 1501, 1493, 1484, 1480, 1457, 1455, 1468
1526, 1510, 1521, 1526, 1523, 1530, 1533, 1515, 1535, 1596
1576, 1596, 1594, 1564, 1553, 1521, 1480, 1516, 1569, 1582
1519, 1566, 1551, 1536, 1556, 1562, 1514, 1477, 1515, 1546
1497, 1542, 1547, 1544, 1579, 1571, 1528, 1559, 1590, 1540
1575, 1512, 1548, 1585, 1578, 1551, 1522, 1551, 1544, 1492
1674, 1582, 1526, 1547, 1583, 1588, 1582, 1561, 1532, 1520
1674, 1683, 1659, 1637, 1575, 1499, 1533, 1616, 1585, 1509
1688, 1660, 1646, 1613, 1595, 1602, 1566, 1550, 1524, 1477
1690, 1679, 1625, 1599, 1632, 1598, 1542, 1643, 1607, 1456
1661, 1618, 1593, 1615, 1618, 1614, 1546, 1563, 1590, 1528
1646, 1603, 1603, 1555, 1500, 1573, 1689, 1645, 1524, 1483
1657, 1608, 1608, 1560, 1471, 1481, 1557, 1554, 1523, 1492
1631, 1586, 1571, 1532, 1537, 1538, 1527, 1516, 1490, 1498
1541, 1649, 1642, 1514, 1509, 1539, 1536, 1526, 1482, 1462
1458, 1485, 1524, 1512, 1508, 1533, 1533, 1512, 1504, 1420
1479, 1501, 1517, 1516, 1507, 1521, 1509, 1477, 1468, 1426
1475, 1484, 1533, 1572, 1531, 1535, 1542, 1496, 1457, 1462
1485, 1494, 1522, 1567, 1551, 1530, 1512, 1504, 1482, 1448
1503, 1536, 1520, 1548, 1579, 1575, 1552, 1509, 1474, 1472
2134, 2215, 2248, 2237, 2180, 2094, 2056, 2108, 2170, 2166
2106, 2190, 2223, 2222, 2181, 2135, 2106, 2123, 2163, 2174
2080, 2161, 2197, 2182, 2150, 2122, 2124, 2150, 2182, 2196
2081, 2135, 2175, 2159, 2118, 2114, 2144, 2168, 2185, 2197
2135, 2175, 2177, 2143, 2113, 2107, 2103, 2125, 2149, 2149
2162, 2221, 2224, 2199, 2173, 2141, 2141, 2166, 2150, 2136
2112, 2193, 2209, 2217, 2214, 2193, 2222, 2251, 2209, 2192
2006, 2123, 2166, 2188, 2210, 2202, 2222, 2258, 2239, 2233
1802, 1971, 2095, 2157, 2181, 2201, 2227, 2224, 2202, 2221
1797, 1833, 1916, 2059, 2151, 2167, 2165, 2154, 2135, 2074
1720, 1712, 1658, 1750, 1957, 2085, 2093, 1978, 1785, 1616
1712, 1704, 1716, 1828, 1899, 1779, 1623, 1546, 1533, 1542
1682, 1669, 1704, 1578, 1540, 1719, 1809, 1701, 1597, 1553
1915, 1881, 1812, 1728, 1773, 1821, 1739, 1646, 1621, 1546
1861, 1712, 1630, 1696, 1815, 1782, 1676, 1589, 1580, 1582
1780, 1647, 1554, 1535, 1586, 1616, 1619, 1668, 1827, 1929
1672, 1621, 1567, 1592, 1738, 1848, 1940, 2076, 2167, 2187
1673, 1627, 1605, 1697, 1907, 2158, 2305, 2352, 2400, 2406
1651, 1667, 1789, 1945, 2053, 2204, 2323, 2375, 2405, 2405
1768, 1928, 2007, 2014, 2043, 2184, 2315, 2371, 2392, 2378
2020, 2111, 2068, 2024, 2056, 2207, 2347, 2383, 2375, 2373
2007, 2107, 2056, 2014, 2026, 2176, 2307, 2329, 2331, 2335
1918, 1941, 1952, 1978, 2038, 2215, 2335, 2334, 2331, 2327
2174, 2004, 1988, 1958, 1980, 2168, 2303, 2323, 2341, 2340
2330, 1996, 1931, 1950, 2008, 2134, 2237, 2282, 2313, 2325
1764, 1831, 1929, 1996, 2023, 2137, 2248, 2287, 2299, 2302
1633, 1657, 1793, 1930, 2032, 2169, 2283, 2322, 2328, 2328
1880, 1738, 1719, 1881, 2017, 2166, 2248, 2241, 2246, 2271
1638, 1685, 1799, 1849, 1893, 1862, 1789, 1786, 1818, 1930
1713, 1589, 1643, 1807, 1952, 1947, 1910, 1944, 2050, 2246
1737, 1634, 1779, 1940, 1888, 1821, 1749, 1708, 1957, 2237
1631, 1694, 1968, 2174, 2218, 2105, 1882, 1787, 1964, 2230
1666, 1708, 1934, 2131, 2232, 2282, 2282, 2170, 2032, 2077
1838, 1812, 1934, 2192, 2373, 2401, 2377, 2356, 2319, 2171
1849, 1816, 1971, 2229, 2406, 2436, 2420, 2404, 2382, 2331
2288, 2070, 2039, 2253, 2427, 2449, 2422, 2370, 2327, 2277
2290, 2037, 2047, 2286, 2422, 2447, 2425, 2311, 2138, 2036
2203, 1961, 2007, 2273, 2426, 2404, 2321, 2147, 1943, 1843
2166, 1931, 1949, 2205, 2371, 2365, 2270, 2085, 1927, 1895
2371, 2051, 1850, 2039, 2272, 2283, 2136, 2033, 2028, 2014
2449, 2115, 1655, 1537, 1817, 2054, 2098, 2181, 2220, 2110
1738, 1687, 1580, 1545, 1651, 1948, 2272, 2421, 2407, 2262
1639, 1645, 1627, 1553, 1532, 1635, 1957, 2318, 2422, 2321
1661, 1678, 1620, 1516, 1520, 1639, 1862, 2216, 2395, 2299
1604, 1553, 1515, 1511, 1520, 1645, 2026, 2366, 2421, 2277
1661, 1586, 1553, 1536, 1505, 1548, 1944, 2348, 2450, 2380
1512, 1530, 1554, 1588, 1541, 1599, 2017, 2391, 2468, 2438
1514, 1477, 1525, 1630, 1614, 1652, 2052, 2399, 2473, 2461
1595, 1592, 1574, 1578, 1594, 1614, 1953, 2331, 2460, 2484
1643, 1636, 1636, 1630, 1640, 1664, 1841, 2139, 2285, 2296
1698, 1696, 1835, 2098, 2216, 2213, 2206, 2172, 2097, 2071
1671, 1687, 1908, 2253, 2389, 2365, 2319, 2261, 2187, 2160
1675, 1678, 1901, 2240, 2376, 2366, 2336, 2270, 2173, 2138
1669, 1685, 1935, 2270, 2375, 2343, 2307, 2245, 2172, 2160
1697, 1693, 1901, 2240, 2372, 2350, 2334, 2297, 2250, 2246
1716, 1748, 1954, 2222, 2308, 2320, 2338, 2334, 2311, 2293
1720, 1708, 1848, 2092, 2222, 2294, 2366, 2392, 2364, 2330
1770, 1768, 1882, 2098, 2211, 2257, 2304, 2332, 2334, 2332
1773, 1768, 1871, 2138, 2297, 2323, 2342, 2361, 2356, 2324
1775, 1755, 1904, 2114, 2157, 2160, 2161, 2156, 2159, 2163
1693, 1706, 1808, 2084, 2188, 2145, 2133, 2137, 2139, 2144
1594, 1670, 1799, 2041, 2150, 2130, 2123, 2135, 2149, 2149
1598, 1672, 1874, 2150, 2189, 2129, 2120, 2128, 2150, 2165
1683, 1696, 1824, 2079, 2179, 2145, 2140, 2150, 2159, 2162
1687, 1695, 1842, 2058, 2125, 2121, 2130, 2133, 2140, 2146
1821, 1822, 1904, 2195, 2379, 2378, 2366, 2398, 2440, 2418
1842, 1899, 2093, 2344, 2458, 2482, 2498, 2500, 2480, 2472
1803, 1827, 2014, 2311, 2462, 2488, 2495, 2494, 2484, 2485
1780, 1738, 1927, 2171, 2239, 2273, 2328, 2371, 2393, 2402
1786, 1752, 1834, 2042, 2139, 2151, 2151, 2129, 2124, 2124
1717, 1708, 1876, 2078, 2130, 2127, 2110, 2105, 2107, 2101
1501, 1525, 1675, 1935, 2056, 2022, 1968, 1994, 2055, 2062
1701, 1689, 1672, 1657, 1672, 1696, 1695, 1682, 1687, 1689
1609, 1589, 1578, 1588, 1593, 1597, 1596, 1586, 1594, 1606
1583, 1577, 1580, 1584, 1597, 1595, 1594, 1603, 1599, 1597
1577, 1577, 1577, 1598, 1609, 1595, 1580, 1584, 1596, 1599
1574, 1580, 1580, 1577, 1584, 1582, 1574, 1581, 1611, 1631
